id,name,address,business_hours,has_non_brush,has_high_pressure,has_self_wash,has_unlimited_water,description,latitude,longitude,営業時間_月,営業時間_火,営業時間_水,営業時間_木,営業時間_金,営業時間_土,営業時間_日
c1b01957-1603-4c3b-b5b8-34048af3d7a3,カーピカランドK2,大阪府大阪市平野区喜連西5-3,9:00 - 19:00,FALSE,TRUE,TRUE,FALSE,おっ、ここは大阪市にある「カーピカランドK2」だな！  利用者からは「設備は新しくないが、使い勝手は良い。  戦車料金は安い方で、よく利用しています。高圧洗浄機である程度の汚れも落ちますし、ブローがあるので、洗車後の拭き上げもかな...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は9:00 - 19:00だ。時間内に行ってくれよな！  ちなみに、手洗いスプレー洗車専門。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.6147045,135.5484143,06000100,06000100,06000100,06000100,06000100,06000100,06000100
c30d9f69-0c4a-490f-bf3d-214b7a4ec73d,洗車のジャバ 横浜本郷台店,神奈川県横浜市栄区小菅ケ谷4-28-9,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「洗車のジャバ 横浜本郷台店」を紹介するぜ！場所は横浜市だ。  利用者からは「ブラシが無い洗車機ということで試してみました。今回はあまり時間の余裕が無かったので自動の標準コースで洗車。 季節柄花粉でまだらになっていた上、水垢も結構ついて居...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,35.3790999,139.553313,05002359,05002359,05002359,05002359,05002359,05002359,05002359
c4294832-4522-414d-9962-114b8b5e3179,コイン洗車場 夢洗遊シャワシャワ,和歌山県岩出市森118-1,不明,TRUE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、岩出市の「コイン洗車場 夢洗遊シャワシャワ」はどうだ？  利用者からは「水洗いは100円でした！ワックス洗車で600円✨凄く安いと思います🌟タオルは無料で貸し出ししてくれるので手ブラ洗車が出来ます♪掃除機やマット洗浄もあったので是...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、高圧ジェットによるノンブラシ洗車機あり。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.2702421,135.3097635,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明,営業時間不明
c5627eb2-3a21-407d-bced-ada7a2c9eec8,コイン洗車場セルコ,〒742-0033 山口県柳井市新庄１０９５−１,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは柳井市にある「コイン洗車場セルコ」だな！  利用者からは「ここ、ホント揃ってる。 お米もつけるし、洗車もできる。 ちょい疲れたら椅子もある。 後自動洗車機がある。 これは嬉しい😆」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、最新門型洗車機あり（要機能確認）。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,33.9638862,132.1016377,00000000,00000000,00000000,00000000,00000000,00000000,00000000
c595640f-15c4-4fc5-a46f-bf2de1fe8882,SPLASH 'N' GO! 足利緑町店,〒326-0816 栃木県足利市緑町２丁目23−３,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、足利市の「SPLASH 'N' GO! 足利緑町店」はどうだ？  利用者からは「2024年4月にオープンした栃木初の店舗です。 敷地が広いので混んでいてもある程度は台数が入るので、道路を塞ぐ可能性は低いと思います。拭きあげスペースも広いので...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、トンネル型連続洗車機 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,36.3340952,139.4351628,09001900,定休日,09001900,09001900,09001900,09001900,09001900
c65f6acd-a01b-4f87-8813-abcaa962f96d,ウォッシュザウルス新大阪,大阪府大阪市淀川区宮原2-1,24時間,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、大阪市の「ウォッシュザウルス新大阪」はどうだ？  利用者からは「水洗いだけなら300円！１往復 格安　洗車場！ お勧めです！ ブラシの水洗いは、クオリティー良し 水洗い＋シャンプー　500円 水洗い　2往復  500円  格...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、24時間営業。洗車機2台。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.7387545,135.5023618,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複,※3db720e3-ee5a-4a22-b995-e8807ff5ffdeと重複
cae98570-4c99-48b4-ab27-9de6ce0398f8,洗車のジャバ 八尾店,大阪府八尾市高美町6-8-4,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、八尾市の「洗車のジャバ 八尾店」はどうだ？  利用者からは「スタッフの方が一生懸命にお仕事をされているのが印象的でした。 対応も丁寧にして頂いたので良いお店だと思います。またよろしくお願いします。」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.6127629,135.6100661,05002359,05002359,05002359,05002359,05002359,05002359,05002359
cd2af35f-b9cb-4bb8-ac6f-5a675173114b,Newカーピカランド住之江,大阪府大阪市住之江区新北島3-3-19,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「Newカーピカランド住之江」を紹介するぜ！場所は大阪市だ。  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (大阪編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.6079091,135.4667746,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で,不明、削除で
cda01a67-fb64-4d3d-aa3d-0f0aa55caf95,カーピカランド東八田,大阪府堺市中区東八田225,24時間,FALSE,TRUE,TRUE,FALSE,おっ、ここは堺市にある「カーピカランド東八田」だな！  利用者からは「洗車機と高圧洗浄機、掃除機、トイレも有る。温水、空気入れ、エアダスター、オゾン脱臭機等設備的には充実している。洗車設備が少し古いので高圧洗浄付洗車機がどちらが片...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  しかも**24時間営業**！深夜のドライブついでや、早朝の空いている時間にゆっくり洗車できるのは最高だよな。  ちなみに、24時間営業。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.5240644,135.4984589,00000000,00000000,00000000,00000000,00000000,00000000,00000000
cde8ec9d-622f-4755-a638-0e7f047cb3ae,Whitepit 府中中須店,広島県府中市中須町81-3,不明,FALSE,TRUE,FALSE,FALSE,おっ、ここは府中市にある「Whitepit 府中中須店」だな！  利用者からは「心ゆくまで洗車ができるいい場所です。 扇風機もあり、冬は温水も出るそうなので一年中使えそうです。 要望ですが、飲料、洗車用品の自動販売機とかあればより良いなと思...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、時間制セルフ洗車 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,34.5545172,133.2670183,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ce359e31-09e6-455d-aa1c-608be01ae1e4,洗車のジャバ 尼崎下坂部店,兵庫県尼崎市下坂部3-21,5:00 - 24:00,TRUE,TRUE,TRUE,FALSE,噂の洗車場、「洗車のジャバ 尼崎下坂部店」を紹介するぜ！場所は尼崎市だ。  利用者からは「水圧だけで洗車する洗車場が好きな自分にはいい感じ🌱ちょっと黄砂の影響か汚れが全部落ちきってなかったけどそれも仕方ない。 広くて使いやすく、スポンジとバケツも置...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は5:00 - 24:00だ。時間内に行ってくれよな！  ちなみに、ノーブラシ洗車機2台、スプレー2台。温水蛇口あり。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.7436492,135.4358311,05002359,05002359,05002359,05002359,05002359,05002359,05002359
d125a0a0-9ba7-49fd-9874-c82336581f94,洗車のジャバ 神戸西店,兵庫県神戸市西区玉津町新方462-1,5:00 - 24:00,TRUE,TRUE,TRUE,FALSE,おっ、ここは神戸市にある「洗車のジャバ 神戸西店」だな！  利用者からは「神戸西店は門型洗車機が4台もあって広くて使いやすく、設備面では文句なしです✨ 仕上がりも安定していてとても助かっています😊 ただ、濃い色の車や白系の車は水シミ...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は5:00 - 24:00だ。時間内に行ってくれよな！  ちなみに、広い敷地に門型4台。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.6617553,134.9889036,05002359,05002359,05002359,05002359,05002359,05002359,05002359
d2ddf11e-d269-425f-b492-5fc71b0e7790,ハナタカ,沖縄県中頭郡西原町（詳細要確認）,要確認,FALSE,TRUE,TRUE,FALSE,おっ、ここは中頭郡にある「ハナタカ」だな！  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は要確認だ。時間内に行ってくれよな！  ちなみに、2025年6月より純水セルフ洗車開始予定。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,26.2228349,127.7588392,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で
d3c97855-ed68-42d4-a1b4-20ccdba404d0,カーピカランド レインボー 名古屋なかがわ店,愛知県名古屋市中川区小城町1-90,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、名古屋市の「カーピカランド レインボー 名古屋なかがわ店」はどうだ？  利用者からは「広めの洗車場です。拭きあげスペースもあるので洗車しやすいと思います。」なんて声も上がっているみたいだぜ。（星5評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.134739,136.8627473,04302300,04302300,04302300,04302300,04302300,04302300,04302300
d3e62d80-0ab3-4768-9698-9c465ad6903c,カーピカランド鹿浜,東京都足立区鹿浜6-11-8,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、足立区の「カーピカランド鹿浜」はどうだ？  利用者からは「24時間いつでも利用できるのがとても便利で、時間を気にせず洗車できるのがありがたいです。 水のホースの勢いもしっかり強く、汚れが落としやすい点も気に入っています...」なんて声も上がっているみたいだぜ。（星4評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  近くに行ったら寄ってみてくれよな！,35.7851923,139.7581984,00000000,00000000,00000000,00000000,00000000,00000000,00000000
d4697573-6de0-4b5f-b523-33026a308a0e,プライベート洗車Box 東灘店,兵庫県神戸市東灘区青木5丁目17-6,8:00 - 22:00,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「プライベート洗車Box 東灘店」を紹介するぜ！場所は神戸市だ。  利用者からは「初めて、個室洗車場を利用しました。なかなか、こんな冷暖房完備、トイレ完備の洗車場はありません。ただ、高さが2M制限があり、SUVならリアゲート内の水の拭取りに　...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は8:00 - 22:00だ。時間内に行ってくれよな！  ちなみに、完全個室予約制。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.7188566,135.2837881,08002200,08002200,08002200,08002200,08002200,08002200,08002200
d95981cf-4cd0-40ef-8755-d2998fe7ee83,カーピカランド入場,〒455-0801 愛知県名古屋市港区小碓２丁目１５９,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは名古屋市にある「カーピカランド ドンコ」だな！  利用者からは「0時まで比較的遅くまでやってるのが助かります 洗車ガンの時間設定が他より合理的で　基本600円のロングでことが足りる ただ　マット洗い機が置いてない  PROS...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.093996,136.8470409,06002359,06002359,06002359,06002359,06002359,06002359,06002359
da24e683-23fe-4bab-82cd-8a5cf2bec4c8,洗車天国,福島県郡山市安積町荒井大久保9,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは郡山市にある「洗車天国」だな！  利用者からは「洗車機がリニューアルされて使いやすくなりました。 市内では貴重なブラシレス洗車機は高圧水と洗剤で汚れを落とし コーティング仕上げもできます。 やはり頑固な汚れは...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機あり。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,37.4004776,140.3596822,08301700,08301700,08301700,08301700,08301700,08301630,定休日
dc7e21fd-fcb9-438c-aca2-30eed5c1fff7,ワニの洗車場,東京都板橋区四葉2-2-1,8:00 - 21:00,TRUE,TRUE,TRUE,FALSE,おっ、ここは板橋区にある「ワニの洗車場」だな！  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は8:00 - 21:00だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機あり。高級車に人気。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.7882421,139.6858132,08002100,08002100,08002100,08002100,08002100,08002100,08002100
df029761-cd80-4bea-8611-1a50cbf82054,P's GARAGE（ピースガレージ）,千葉県松戸市（詳細要確認）,完全予約制,FALSE,TRUE,TRUE,FALSE,おっ、ここは松戸市にある「P's GARAGE（ピースガレージ）」だな！  利用者からは「妻用のセカンドカーを納車して、早速3ph洗車&極艶セラミックを施工していただきました。  今までも愛車を引き取りに行くたび、仕上がりに感動していたのですが、2台...」なんて声も上がっているみたいだぜ。（星5評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は完全予約制だ。時間内に行ってくれよな！  ちなみに、2024年OPEN。屋内・冷暖房・純水完備のレンタルブース。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,35.7876663,139.9033248,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で,セルフではない、削除で
df3b678e-275f-4881-b52c-4de71c8d710e,SAP Car Wash 福知山,京都府福知山市土師宮町2丁目96,6:00 - 22:00,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「SAP Car Wash 福知山」を紹介するぜ！場所は府福知山市だ。  利用者からは「軽い汚れなら綺麗になる。拭き上げは必須だな」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は6:00 - 22:00だ。時間内に行ってくれよな！  ちなみに、2023年オープン。福知山初のノンブラシ洗車機。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.2934612,135.1459453,07002300,07002300,07002300,07002300,07002300,07002300,07002300
dfc03e69-b57c-4d53-a421-33f2b5bbe482,ニシキタ洗車場,兵庫県西宮市両度町1-20,6:00 - 22:00,TRUE,TRUE,TRUE,FALSE,噂の洗車場、「ニシキタ洗車場」を紹介するぜ！場所は西宮市だ。  利用者からは「新車を購入して傷を付けたくなかったのでノーブラシ洗車を初めて利用しました。 いつも使っている洗車機はゲートがあり、お金を投入して準備ができたらゲートが開く方式で...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は6:00 - 22:00だ。時間内に行ってくれよな！  ちなみに、ノーブラシ洗車機あり。西宮北口近く。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.7424955,135.3529994,06002200,06002200,06002200,06002200,06002200,06002200,06002200
e24f3685-36d7-4bb9-b4f4-16f780ea8bcd,SPLASH 'N' GO! 太田新田店,〒370-3014 群馬県太田市新田市野井町３−１,不明,FALSE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、太田市の「SPLASH 'N' GO! 太田新田店」はどうだ？  利用者からは「よく利用させてもらっています。 洗車好きにはもってこいだと思います。 コースはありますが １ヶ月980円で洗いたい放題 タオルの貸し出しもあり 掃除機やタイヤワ...」なんて声も上がっているみたいだぜ。（星5評価）  基本的な設備はしっかり揃っているみたいだぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、トンネル型連続洗車機 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,36.2909373,139.3760432,09001900,09001900,09001900,09001900,09001900,09001900,09001900
e2abfbcc-d9d3-40a0-85c2-3d34bd6d11e1,洗神（アラジン）洗車場,愛知県額田郡幸田町坂崎祐金7-5,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは額田郡にある「洗神（アラジン）洗車場」だな！  利用者からは「朝から鳥の糞の直撃を受けて最悪な気分だったので、ネットで見つけたこちらの洗車場を訪問しました。 洗車機1台と拭き取りスペースがある小規模な洗車場です。 使い方は...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、2024年2月オープン。ノーブラシ門型洗車機あり。 という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,34.8912826,137.1732311,07002200,07002200,07002200,07002200,07002200,07002200,07002200
e2acbda5-58e0-4e5d-ada6-64e17ea3703e,洗車のジャバ 京都吉祥院店,京都府京都市南区吉祥院石原京道町23-25,不明,TRUE,TRUE,FALSE,FALSE,噂の洗車場、「洗車のジャバ 京都吉祥院店」を紹介するぜ！場所は府京都市だ。  利用者からは「痛車にしてからノーブラシ洗車できる場所を探してたどり着いた場所。フルオプション付けても一般的なガソスタのフルオプションコースより1000円ぐらい安い上、オプショ...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.9657468,135.7293304,00000000,00000000,00000000,00000000,00000000,00000000,00000000
e5680b54-e978-4692-acb8-b2360156e1ab,トミーロール,千葉県富里市七栄696,不明,TRUE,TRUE,FALSE,FALSE,愛車をピカピカにするなら、富里市の「トミーロール」はどうだ？  利用者からは「ブラシレスの洗車機は初めて使ったが、普通のブラシでは洗い難いバイザーの内側、ガラスモール、ドアミラーの付け根が綺麗になっていて驚いた。 高圧水での洗浄になるので...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、水圧洗車（ノンブラシ）。 という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.737593,140.3209062,05002300,05002300,05002300,05002300,05002300,05002300,05002300
e7938cf1-a15a-4477-ac16-fb1b19763f8f,洗車のジャバ 大和川店,大阪府大阪市平野区瓜破1-7-16,不明,FALSE,TRUE,TRUE,FALSE,おっ、ここは大阪市にある「洗車のジャバ 大和川店」だな！  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、門型2台、スプレー3台。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,34.60549,135.5517253,05002359,05002359,05002359,05002359,05002359,05002359,05002359
e79f14f4-7ffe-4dc8-b2d0-bdacb01986f3,洗車のジャバ 国分寺戸倉店,東京都国分寺市東戸倉2-36-8,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは国分寺市にある「洗車のジャバ 国分寺戸倉店」だな！  利用者からは「洗車機自体が紙幣に対応しておらず、小銭に両替しようとも店内にある両替機が壊れていたため、外の自販機で缶コーヒーを買う羽目になりましたが・・・  寒い時期だと水が...」なんて声も上がっているみたいだぜ。（星4評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  洗車ライフを楽しんでくれよな！,35.7164114,139.4643102,06002200,06002200,06002200,06002200,06002200,06002200,06002200
e8e274b3-ee9e-486c-bc8e-fe1ff5029871,コインプラザフレッシュ,〒253-0064 神奈川県茅ヶ崎市柳島１丁目９−３５,不明,FALSE,TRUE,TRUE,FALSE,愛車をピカピカにするなら、茅ヶ崎市の「コインプラザフレッシュ」はどうだ？  利用者からは「小さな洗車場ですが、地元ではそれなりに賑わいを見せており、休日は洗車待ちの車も出ます。6月に洗車機が新しくなりました。カード販売機が廃止され、コインのみの対応に...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.3338221,139.4036897,06002300,06002300,06002300,06002300,06002300,06002300,06002300
e9199acd-0d01-4b48-8bea-444e95e1d3b5,クリーンプラザ堀兼 BIGTOP,〒350-1312 埼玉県狭山市堀兼２６９,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「クリーンプラザ堀兼 BIGTOP」を紹介するぜ！場所は狭山市だ。  利用者からは「夏場は朝6:00~ 冬場は朝9:00~ ジェッター使用可能開始時間です。 洗車機2台と手洗いジェッター5ヶ所 拭き上げ場所も広く、使い易いです！ 目の前にファミ...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  近くに行ったら寄ってみてくれよな！,35.8528389,139.412183,07002300,07002300,07002300,07002300,07002300,07002300,07002300
e99dba25-f1af-400d-b708-eac0fe8cb7f5,洗車のジャバ 京都吉祥院店,京都府京都市南区吉祥院石原京道町23-25,5:00 - 24:00,TRUE,TRUE,TRUE,FALSE,おっ、ここは府京都市にある「洗車のジャバ 京都吉祥院店」だな！  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。 **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。 掃除機もあるから、車内のゴミも一掃できるぞ。  営業時間は5:00 - 24:00だ。時間内に行ってくれよな！  ちなみに、全自動ノーブラシ洗車機3台。 という情報もあるみたいだ。  週末の洗車はここに決まりだな！,34.9648851,135.707128,00000000,00000000,00000000,00000000,00000000,00000000,00000000
ea1eb337-e0f3-4754-b189-8ed744f45b7d,カーピカランド高槻土室,大阪府高槻市土室町40,不明,FALSE,TRUE,FALSE,FALSE,噂の洗車場、「カーピカランド高槻土室」を紹介するぜ！場所は高槻市だ。  利用者からは「週末に訪問しました。ゲート型の洗車機が2台設置されてます。値段もリーズナブル。周りは静かな田園ですので落ち着いて拭き上げ作業ができます。飲み物の自販機。洗車グッ...」なんて声も上がっているみたいだぜ。（星5評価）  **門型自動洗車機**があるから、手軽にサッと汚れを落としたい時にも便利だ。  営業時間は不明だ。時間内に行ってくれよな！  週末の洗車はここに決まりだな！,34.8471745,135.5836657,06002300,06002300,06002300,06002300,06002300,06002300,06002300
ea892c0e-4bba-4d6b-9ccc-69ca193e4645,コイン洗車場きのめ,〒350-0016 埼玉県川越市木野目１５９０−１,不明,TRUE,TRUE,FALSE,FALSE,おっ、ここは川越市にある「コイン洗車場きのめ」だな！  利用者からは「なかなかの穴場かと思います。  ・敷地が広い(洗車スペースも3ナンバー車が楽々入る広さ) ・吊り下げ式のガン ・無料で使える蛇口 ・両替機(釣銭切れとか無いとい...」なんて声も上がっているみたいだぜ。（星5評価）  なんと**ノンブラシ洗車機**があるんだ！ブラシ傷を気にせず、コーティング車も安心して洗えるぜ。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、ノンブラシ洗車機あり。水道無料。 という情報もあるみたいだ。  愛車が綺麗になると気分も上がるよな！ぜひ行ってみてくれ！,35.8956944,139.516546,00000000,00000000,00000000,00000000,00000000,00000000,00000000
eb4e3301-bff2-4139-8492-0273aaf9004e,カーシャインプラザ 北千住,〒120-0024 東京都足立区千住関屋町５−１６,不明,FALSE,TRUE,TRUE,FALSE,噂の洗車場、「カーシャインプラザ 北千住」を紹介するぜ！場所は足立区だ。  利用者からは「間仕切りのある高圧洗浄機のスペースが４台分あり、それぞれふき取りスペースが１台ずつあります。高圧洗浄機でぶしゃーっとやった後は、真後ろのふき取りスペースにバック...」なんて声も上がっているみたいだぜ。（星4評価）  **高圧洗浄機完備**のセルフ洗車スペースがあるから、自分の手で納得いくまで綺麗にできるな。  営業時間は不明だ。時間内に行ってくれよな！  ちなみに、全国リサーチ追加 (首都圏・東海編) という情報もあるみたいだ。  洗車ライフを楽しんでくれよな！,35.7413624,139.8054747,07002300,07002300,07002300,07002300,07002300,07002300,07002300
